tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-8888,Atp Cup,Hard,16,A,20220103,257,111794,,,Kamil Majchrzak,R,183.0,POL,25.9,133018,,,Michail Pervolarakis,R,193.0,CYP,25.5,6-1 6-4,3,RR,79.0,1.0,3.0,51.0,34.0,27.0,8.0,9.0,1.0,2.0,3.0,3.0,58.0,32.0,23.0,6.0,8.0,1.0,5.0,117.0,633.0,399.0,106.0
2022-8888,Atp Cup,Hard,16,A,20220103,256,106043,,,Diego Schwartzman,R,170.0,ARG,29.3,126774,,,Stefanos Tsitsipas,R,193.0,GRE,23.3,6-7(5) 6-3 6-3,3,RR,163.0,1.0,2.0,92.0,65.0,50.0,15.0,15.0,3.0,4.0,10.0,3.0,115.0,63.0,44.0,24.0,15.0,9.0,13.0,13.0,2625.0,4.0,6540.0
2022-8888,Atp Cup,Hard,16,A,20220103,255,105643,,,Federico Delbonis,L,190.0,ARG,31.2,133018,,,Michail Pervolarakis,R,193.0,CYP,25.5,7-6(5) 6-1,3,RR,91.0,2.0,2.0,59.0,41.0,29.0,11.0,10.0,0.0,1.0,1.0,3.0,58.0,29.0,23.0,10.0,9.0,2.0,5.0,44.0,1327.0,399.0,106.0
2022-8888,Atp Cup,Hard,16,A,20220103,254,126774,,,Stefanos Tsitsipas,R,193.0,GRE,23.3,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.8,4-1 RET,3,RR,33.0,5.0,2.0,21.0,12.0,10.0,4.0,3.0,0.0,0.0,1.0,1.0,13.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,6540.0,22.0,2101.0
2022-8888,Atp Cup,Hard,16,A,20220103,253,133018,,,Michail Pervolarakis,R,193.0,CYP,25.5,106223,,,Aleksandre Metreveli,R,183.0,GEO,28.3,6-3 6-2,3,RR,68.0,6.0,2.0,54.0,33.0,25.0,15.0,9.0,0.0,0.0,0.0,3.0,45.0,23.0,13.0,11.0,8.0,2.0,5.0,399.0,106.0,570.0,55.0
2022-8888,Atp Cup,Hard,16,A,20220103,252,128034,,,Hubert Hurkacz,R,196.0,POL,24.8,106043,,,Diego Schwartzman,R,170.0,ARG,29.3,6-1 6-4,3,RR,81.0,12.0,3.0,53.0,36.0,30.0,8.0,9.0,3.0,3.0,1.0,0.0,63.0,43.0,24.0,9.0,8.0,8.0,11.0,9.0,3706.0,13.0,2625.0
2022-8888,Atp Cup,Hard,16,A,20220103,251,111794,,,Kamil Majchrzak,R,183.0,POL,25.9,105643,,,Federico Delbonis,L,190.0,ARG,31.2,6-3 7-6(3),3,RR,105.0,5.0,1.0,64.0,41.0,28.0,15.0,11.0,2.0,5.0,4.0,0.0,85.0,65.0,38.0,7.0,10.0,12.0,16.0,117.0,633.0,44.0,1327.0
2022-8888,Atp Cup,Hard,16,A,20220103,250,128034,,,Hubert Hurkacz,R,196.0,POL,24.8,106223,,,Aleksandre Metreveli,R,183.0,GEO,28.3,6-7(5) 6-3 6-1,3,RR,122.0,16.0,0.0,76.0,60.0,48.0,11.0,14.0,0.0,0.0,5.0,5.0,100.0,50.0,33.0,25.0,14.0,6.0,10.0,9.0,3706.0,570.0,55.0
2022-8888,Atp Cup,Hard,16,A,20220103,249,111794,,,Kamil Majchrzak,R,183.0,POL,25.9,126762,,,Aleksandre Bakshi,L,,GEO,24.4,6-1 6-1,3,RR,53.0,1.0,2.0,41.0,23.0,18.0,10.0,7.0,1.0,2.0,0.0,6.0,52.0,35.0,17.0,5.0,7.0,6.0,12.0,117.0,633.0,974.0,13.0
2022-8888,Atp Cup,Hard,16,A,20220103,248,106043,,,Diego Schwartzman,R,170.0,ARG,29.3,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.8,6-1 6-2,3,RR,61.0,5.0,2.0,41.0,27.0,21.0,9.0,8.0,1.0,2.0,2.0,4.0,47.0,29.0,16.0,3.0,7.0,4.0,9.0,13.0,2625.0,22.0,2101.0
2022-8888,Atp Cup,Hard,16,A,20220103,247,105643,,,Federico Delbonis,L,190.0,ARG,31.2,106223,,,Aleksandre Metreveli,R,183.0,GEO,28.3,6-1 6-2,3,RR,65.0,4.0,2.0,34.0,22.0,19.0,7.0,7.0,0.0,1.0,1.0,2.0,58.0,35.0,17.0,8.0,8.0,3.0,9.0,44.0,1327.0,570.0,55.0
2022-8998,Adelaide 1,Hard,32,A,20220103,300,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,111575,2.0,,Karen Khachanov,R,198.0,RUS,25.6,6-4 6-4,3,F,79.0,6.0,0.0,51.0,37.0,30.0,11.0,10.0,2.0,2.0,4.0,1.0,62.0,36.0,27.0,12.0,10.0,3.0,5.0,21.0,2158.0,29.0,1731.0
2022-8998,Adelaide 1,Hard,32,A,20220103,299,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,7-5 6-0,3,SF,80.0,7.0,3.0,57.0,33.0,28.0,12.0,9.0,4.0,4.0,4.0,2.0,58.0,41.0,23.0,8.0,9.0,6.0,10.0,21.0,2158.0,171.0,394.0
2022-8998,Adelaide 1,Hard,32,A,20220103,298,111575,2.0,,Karen Khachanov,R,198.0,RUS,25.6,105227,3.0,,Marin Cilic,R,198.0,CRO,33.2,7-6(3) 6-3,3,SF,114.0,6.0,2.0,87.0,62.0,46.0,13.0,11.0,4.0,4.0,8.0,3.0,67.0,36.0,28.0,15.0,10.0,1.0,2.0,29.0,1731.0,30.0,1710.0
2022-8998,Adelaide 1,Hard,32,A,20220103,297,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,126205,6.0,,Tommy Paul,R,185.0,USA,24.6,6-4 6-1,3,QF,68.0,5.0,4.0,52.0,31.0,23.0,11.0,9.0,2.0,4.0,1.0,1.0,47.0,27.0,18.0,5.0,8.0,2.0,7.0,21.0,2158.0,43.0,1349.0
2022-8998,Adelaide 1,Hard,32,A,20220103,296,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,144707,,,Mikael Ymer,R,183.0,SWE,23.3,7-6(9) 4-6 6-4,3,QF,164.0,15.0,1.0,103.0,74.0,58.0,11.0,16.0,1.0,3.0,4.0,3.0,106.0,75.0,53.0,17.0,16.0,1.0,3.0,171.0,394.0,94.0,782.0
2022-8998,Adelaide 1,Hard,32,A,20220103,295,105227,3.0,,Marin Cilic,R,198.0,CRO,33.2,111513,7.0,,Laslo Djere,R,188.0,SRB,26.5,6-3 6-2,3,QF,67.0,7.0,1.0,43.0,29.0,25.0,11.0,9.0,0.0,0.0,5.0,0.0,47.0,28.0,15.0,11.0,8.0,4.0,7.0,30.0,1710.0,52.0,1131.0
2022-8998,Adelaide 1,Hard,32,A,20220103,294,111575,2.0,,Karen Khachanov,R,198.0,RUS,25.6,106078,,Q,Egor Gerasimov,R,196.0,BLR,29.1,7-5 6-3,3,QF,115.0,8.0,1.0,78.0,55.0,40.0,6.0,10.0,5.0,8.0,2.0,6.0,83.0,48.0,32.0,11.0,11.0,7.0,13.0,29.0,1731.0,113.0,665.0
2022-8998,Adelaide 1,Hard,32,A,20220103,293,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,20.1,6-2 6-1,3,R16,54.0,5.0,1.0,40.0,29.0,24.0,5.0,8.0,0.0,1.0,0.0,2.0,43.0,27.0,11.0,7.0,7.0,3.0,8.0,21.0,2158.0,90.0,803.0
2022-8998,Adelaide 1,Hard,32,A,20220103,292,126205,6.0,,Tommy Paul,R,185.0,USA,24.6,106121,,Q,Taro Daniel,R,191.0,JPN,28.9,6-4 6-7(1) 6-4,3,R16,154.0,8.0,4.0,94.0,57.0,43.0,18.0,16.0,1.0,4.0,3.0,3.0,103.0,64.0,49.0,13.0,16.0,3.0,8.0,43.0,1349.0,125.0,584.0
2022-8998,Adelaide 1,Hard,32,A,20220103,291,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,126207,4.0,,Frances Tiafoe,R,188.0,USA,23.9,3-6 7-5 6-1,3,R16,134.0,11.0,3.0,85.0,54.0,39.0,16.0,14.0,3.0,6.0,5.0,3.0,97.0,69.0,41.0,13.0,14.0,5.0,10.0,171.0,394.0,38.0,1492.0
2022-8998,Adelaide 1,Hard,32,A,20220103,290,144707,,,Mikael Ymer,R,183.0,SWE,23.3,126952,8.0,,Soon Woo Kwon,R,180.0,KOR,24.0,6-3 6-2,3,R16,136.0,5.0,3.0,60.0,38.0,28.0,13.0,9.0,8.0,8.0,1.0,3.0,55.0,26.0,16.0,15.0,8.0,6.0,9.0,94.0,782.0,53.0,1115.0
2022-8998,Adelaide 1,Hard,32,A,20220103,289,111513,7.0,,Laslo Djere,R,188.0,SRB,26.5,144895,,,Corentin Moutet,L,178.0,FRA,22.7,4-6 7-5 0-0 Def.,3,R16,110.0,6.0,3.0,73.0,49.0,38.0,9.0,11.0,9.0,11.0,2.0,2.0,60.0,42.0,33.0,9.0,11.0,1.0,3.0,52.0,1131.0,92.0,797.0
2022-8998,Adelaide 1,Hard,32,A,20220103,288,105227,3.0,,Marin Cilic,R,198.0,CRO,33.2,106329,,,Thiago Monteiro,L,183.0,BRA,27.5,6-4 7-6(3),3,R16,116.0,16.0,3.0,68.0,48.0,41.0,10.0,11.0,2.0,2.0,7.0,0.0,75.0,49.0,37.0,12.0,11.0,6.0,7.0,30.0,1710.0,89.0,805.0
2022-8998,Adelaide 1,Hard,32,A,20220103,287,106078,,Q,Egor Gerasimov,R,196.0,BLR,29.1,126149,,,Gianluca Mager,R,185.0,ITA,27.0,6-1 3-6 6-3,3,R16,100.0,4.0,3.0,76.0,48.0,40.0,14.0,13.0,2.0,3.0,9.0,5.0,72.0,45.0,33.0,11.0,12.0,2.0,5.0,113.0,665.0,62.0,978.0
2022-8998,Adelaide 1,Hard,32,A,20220103,286,111575,2.0,,Karen Khachanov,R,198.0,RUS,25.6,105449,,,Steve Johnson,R,188.0,USA,32.0,6-4 4-6 6-2,3,R16,120.0,16.0,2.0,91.0,53.0,40.0,20.0,14.0,6.0,8.0,8.0,2.0,77.0,34.0,25.0,22.0,14.0,1.0,5.0,29.0,1731.0,85.0,812.0
2022-8998,Adelaide 1,Hard,32,A,20220103,284,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,20.1,106109,,WC,Alex Bolt,L,183.0,AUS,28.9,6-2 6-4,3,R32,79.0,2.0,4.0,71.0,48.0,34.0,10.0,9.0,9.0,10.0,6.0,5.0,49.0,29.0,22.0,7.0,9.0,2.0,6.0,90.0,803.0,137.0,506.0
2022-8998,Adelaide 1,Hard,32,A,20220103,283,106121,,Q,Taro Daniel,R,191.0,JPN,28.9,207518,,,Lorenzo Musetti,R,185.0,ITA,19.8,6-4 6-7(5) 6-3,3,R32,153.0,12.0,1.0,97.0,70.0,55.0,15.0,16.0,0.0,0.0,3.0,2.0,92.0,56.0,41.0,21.0,15.0,2.0,4.0,125.0,584.0,59.0,1004.0
2022-8998,Adelaide 1,Hard,32,A,20220103,282,126205,6.0,,Tommy Paul,R,185.0,USA,24.6,106210,,,Jiri Vesely,L,198.0,CZE,28.4,6-4 4-6 6-4,3,R32,136.0,6.0,0.0,81.0,46.0,38.0,20.0,15.0,3.0,5.0,16.0,4.0,97.0,68.0,51.0,13.0,15.0,7.0,10.0,43.0,1349.0,83.0,822.0
2022-8998,Adelaide 1,Hard,32,A,20220103,280,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,105357,,,John Millman,R,183.0,AUS,32.5,6-4 6-3,3,R32,82.0,7.0,0.0,47.0,32.0,27.0,9.0,9.0,0.0,0.0,1.0,0.0,57.0,38.0,25.0,10.0,10.0,2.0,5.0,171.0,394.0,72.0,875.0
2022-8998,Adelaide 1,Hard,32,A,20220103,279,144707,,,Mikael Ymer,R,183.0,SWE,23.3,126127,,,Benjamin Bonzi,R,185.0,FRA,25.5,7-5 7-5,3,R32,102.0,3.0,1.0,73.0,59.0,43.0,6.0,12.0,2.0,4.0,3.0,2.0,76.0,46.0,32.0,13.0,12.0,3.0,7.0,94.0,782.0,64.0,969.0
2022-8998,Adelaide 1,Hard,32,A,20220103,278,126952,8.0,,Soon Woo Kwon,R,180.0,KOR,24.0,106415,,,Yoshihito Nishioka,L,170.0,JPN,26.2,6-1 6-2,3,R32,67.0,10.0,1.0,49.0,30.0,23.0,9.0,8.0,1.0,2.0,3.0,3.0,57.0,28.0,13.0,11.0,7.0,7.0,12.0,53.0,1115.0,81.0,823.0
2022-8998,Adelaide 1,Hard,32,A,20220103,277,111513,7.0,,Laslo Djere,R,188.0,SRB,26.5,106148,,,Roberto Carballes Baena,R,183.0,ESP,28.7,7-5 7-6(1),3,R32,124.0,14.0,2.0,68.0,48.0,39.0,14.0,12.0,0.0,0.0,2.0,1.0,84.0,47.0,31.0,24.0,12.0,6.0,7.0,52.0,1131.0,79.0,837.0
2022-8998,Adelaide 1,Hard,32,A,20220103,276,144895,,,Corentin Moutet,L,178.0,FRA,22.7,208029,,Q,Holger Rune,R,185.0,DEN,18.6,7-6(6) 6-4,3,R32,108.0,2.0,1.0,77.0,56.0,41.0,9.0,11.0,3.0,4.0,3.0,4.0,64.0,36.0,29.0,15.0,11.0,1.0,3.0,92.0,797.0,103.0,740.0
2022-8998,Adelaide 1,Hard,32,A,20220103,275,106329,,,Thiago Monteiro,L,183.0,BRA,27.5,127157,,,Daniel Altmaier,R,191.0,GER,23.3,6-2 3-6 7-6(2),3,R32,144.0,9.0,1.0,80.0,53.0,40.0,16.0,14.0,2.0,5.0,8.0,4.0,104.0,70.0,47.0,12.0,15.0,9.0,13.0,89.0,805.0,84.0,813.0
2022-8998,Adelaide 1,Hard,32,A,20220103,273,106078,,Q,Egor Gerasimov,R,196.0,BLR,29.1,105916,5.0,,Marton Fucsovics,R,188.0,HUN,29.9,6-3 6-4,3,R32,77.0,1.0,1.0,56.0,35.0,27.0,11.0,10.0,1.0,2.0,3.0,3.0,53.0,37.0,26.0,6.0,9.0,3.0,6.0,113.0,665.0,40.0,1459.0
2022-8998,Adelaide 1,Hard,32,A,20220103,272,126149,,,Gianluca Mager,R,185.0,ITA,27.0,202103,,Q,Francisco Cerundolo,R,185.0,ARG,23.3,6-4 3-6 6-4,3,R32,122.0,10.0,5.0,102.0,66.0,50.0,15.0,14.0,4.0,5.0,4.0,1.0,78.0,48.0,36.0,21.0,15.0,3.0,5.0,62.0,978.0,127.0,582.0
2022-8998,Adelaide 1,Hard,32,A,20220103,271,105449,,,Steve Johnson,R,188.0,USA,32.0,126846,,WC,Aleksandar Vukic,R,188.0,AUS,25.7,6-4 2-6 6-4,3,R32,105.0,10.0,5.0,83.0,47.0,38.0,19.0,14.0,3.0,5.0,9.0,1.0,84.0,54.0,42.0,15.0,14.0,4.0,6.0,85.0,812.0,156.0,440.0
2022-9665,Melbourne,Hard,32,A,20220103,300,104745,1.0,,Rafael Nadal,L,185.0,ESP,35.5,202195,,Q,Maxime Cressy,R,198.0,USA,24.6,7-6(6) 6-3,3,F,107.0,9.0,4.0,64.0,41.0,32.0,15.0,11.0,0.0,1.0,8.0,3.0,70.0,50.0,32.0,12.0,10.0,6.0,8.0,6.0,4875.0,112.0,683.0
2022-9665,Melbourne,Hard,32,A,20220103,299,104745,1.0,,Rafael Nadal,L,185.0,ESP,35.5,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.7,6-4 7-5,3,SF,116.0,3.0,1.0,68.0,47.0,36.0,11.0,11.0,5.0,6.0,3.0,1.0,72.0,59.0,37.0,5.0,11.0,1.0,4.0,6.0,4875.0,95.0,778.0
2022-9665,Melbourne,Hard,32,A,20220103,298,202195,,Q,Maxime Cressy,R,198.0,USA,24.6,105777,3.0,,Grigor Dimitrov,R,188.0,BUL,30.6,7-5 7-6(9),3,SF,123.0,17.0,6.0,98.0,71.0,55.0,12.0,12.0,5.0,5.0,10.0,3.0,75.0,50.0,41.0,11.0,12.0,1.0,2.0,112.0,683.0,28.0,1801.0
2022-9665,Melbourne,Hard,32,A,20220103,297,104745,1.0,,Rafael Nadal,L,185.0,ESP,35.5,134868,,,Tallon Griekspoor,R,188.0,NED,25.5,W/O,3,QF,0.0,7.163612565445026,2.6599040139616057,79.20746073298429,49.85623909249564,37.81028214077952,16.23611111111111,12.754744419399405,3.429028504944735,4.968077370564282,5.463132635253055,3.2941390343222805,82.23851076207097,50.52406922629436,33.977675974403724,14.728548574752764,12.523885697665964,4.774578243164631,8.489092495636998,6.0,4875.0,65.0,966.0
2022-9665,Melbourne,Hard,32,A,20220103,296,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.7,144684,,,Alex Molcan,L,178.0,SVK,24.0,6-2 6-1,3,QF,67.0,2.0,0.0,40.0,32.0,28.0,5.0,8.0,2.0,2.0,0.0,2.0,42.0,30.0,13.0,6.0,7.0,5.0,9.0,95.0,778.0,88.0,806.0
2022-9665,Melbourne,Hard,32,A,20220103,295,105777,3.0,,Grigor Dimitrov,R,188.0,BUL,30.6,122298,,,Botic Van De Zandschulp,R,188.0,NED,26.2,6-7(5) 6-0 7-5,3,QF,164.0,5.0,4.0,89.0,64.0,50.0,13.0,15.0,3.0,5.0,4.0,2.0,124.0,89.0,53.0,17.0,15.0,11.0,17.0,28.0,1801.0,57.0,1034.0
2022-9665,Melbourne,Hard,32,A,20220103,294,202195,,Q,Maxime Cressy,R,198.0,USA,24.6,144719,,,Jaume Munar,R,183.0,ESP,24.6,7-6(3) 6-4,3,QF,145.0,11.0,10.0,88.0,56.0,43.0,13.0,11.0,3.0,4.0,1.0,2.0,84.0,51.0,29.0,21.0,11.0,7.0,9.0,112.0,683.0,77.0,848.0
2022-9665,Melbourne,Hard,32,A,20220103,293,104745,1.0,,Rafael Nadal,L,185.0,ESP,35.5,105575,,Q,Ricardas Berankis,R,175.0,LTU,31.5,6-2 7-5,3,R16,91.0,3.0,2.0,57.0,36.0,28.0,9.0,10.0,0.0,2.0,3.0,3.0,64.0,39.0,22.0,11.0,10.0,3.0,8.0,6.0,4875.0,104.0,739.0
2022-9665,Melbourne,Hard,32,A,20220103,292,134868,,,Tallon Griekspoor,R,188.0,NED,25.5,200615,,,Alexei Popyrin,R,196.0,AUS,22.4,6-3 4-6 6-3,3,R16,117.0,5.0,0.0,93.0,59.0,47.0,17.0,14.0,7.0,8.0,15.0,6.0,93.0,53.0,38.0,21.0,14.0,4.0,7.0,65.0,966.0,61.0,1000.0
2022-9665,Melbourne,Hard,32,A,20220103,291,144684,,,Alex Molcan,L,178.0,SVK,24.0,105676,4.0,,David Goffin,R,180.0,BEL,31.0,7-5 6-3,3,R16,100.0,2.0,1.0,68.0,40.0,28.0,18.0,11.0,6.0,7.0,2.0,5.0,67.0,32.0,23.0,15.0,10.0,7.0,10.0,88.0,806.0,39.0,1476.0
2022-9665,Melbourne,Hard,32,A,20220103,290,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.7,111442,,,Jordan Thompson,R,183.0,AUS,27.7,7-6(3) 5-7 6-3,3,R16,170.0,6.0,6.0,102.0,71.0,53.0,17.0,16.0,3.0,5.0,7.0,1.0,109.0,71.0,48.0,21.0,17.0,7.0,10.0,95.0,778.0,75.0,860.0
2022-9665,Melbourne,Hard,32,A,20220103,289,122298,,,Botic Van De Zandschulp,R,188.0,NED,26.2,111456,8.0,,Mackenzie Mcdonald,R,178.0,USA,26.7,6-2 7-5,3,R16,80.0,5.0,2.0,58.0,43.0,33.0,8.0,10.0,1.0,2.0,3.0,1.0,57.0,36.0,24.0,9.0,10.0,2.0,6.0,57.0,1034.0,55.0,1084.0
2022-9665,Melbourne,Hard,32,A,20220103,288,105777,3.0,,Grigor Dimitrov,R,188.0,BUL,30.6,105487,,,Facundo Bagnis,L,183.0,ARG,31.8,5-7 7-6(3) 6-3,3,R16,173.0,11.0,5.0,94.0,58.0,46.0,17.0,16.0,2.0,5.0,10.0,3.0,110.0,73.0,46.0,20.0,17.0,3.0,7.0,28.0,1801.0,76.0,860.0
2022-9665,Melbourne,Hard,32,A,20220103,287,144719,,,Jaume Munar,R,183.0,ESP,24.6,105967,,LL,Henri Laaksonen,R,185.0,SUI,29.7,6-1 7-5,3,R16,83.0,11.0,3.0,54.0,39.0,33.0,5.0,9.0,2.0,3.0,0.0,0.0,69.0,46.0,30.0,4.0,10.0,5.0,10.0,77.0,848.0,98.0,765.0
2022-9665,Melbourne,Hard,32,A,20220103,286,202195,,Q,Maxime Cressy,R,198.0,USA,24.6,124187,2.0,,Reilly Opelka,R,211.0,USA,24.3,4-6 7-6(5) 7-6(9),3,R16,161.0,17.0,10.0,125.0,85.0,68.0,20.0,17.0,9.0,10.0,29.0,4.0,106.0,69.0,59.0,24.0,17.0,2.0,2.0,112.0,683.0,26.0,1936.0
2022-9665,Melbourne,Hard,32,A,20220103,284,105575,,Q,Ricardas Berankis,R,175.0,LTU,31.5,106218,,,Marcos Giron,R,180.0,USA,28.4,7-5 6-4,3,R32,90.0,1.0,1.0,67.0,41.0,31.0,13.0,11.0,2.0,4.0,5.0,1.0,54.0,29.0,24.0,10.0,11.0,0.0,4.0,104.0,739.0,66.0,929.0
2022-9665,Melbourne,Hard,32,A,20220103,283,200615,,,Alexei Popyrin,R,196.0,AUS,22.4,105882,,,Stefano Travaglia,R,185.0,ITA,30.0,7-6(5) 6-3,3,R32,103.0,11.0,5.0,79.0,46.0,35.0,16.0,10.0,5.0,6.0,1.0,3.0,77.0,42.0,28.0,18.0,11.0,4.0,7.0,61.0,1000.0,78.0,846.0
2022-9665,Melbourne,Hard,32,A,20220103,282,134868,,,Tallon Griekspoor,R,188.0,NED,25.5,136440,7.0,,Dominik Koepfer,L,180.0,GER,27.6,6-3 6-4,3,R32,84.0,4.0,2.0,73.0,38.0,30.0,16.0,10.0,7.0,8.0,1.0,1.0,53.0,36.0,25.0,8.0,9.0,3.0,6.0,65.0,966.0,54.0,1101.0
2022-9665,Melbourne,Hard,32,A,20220103,280,144684,,,Alex Molcan,L,178.0,SVK,24.0,104312,,Q,Andreas Seppi,R,190.0,ITA,37.8,6-4 6-7(6) 6-3,3,R32,150.0,5.0,3.0,88.0,54.0,39.0,21.0,16.0,3.0,6.0,7.0,1.0,110.0,65.0,43.0,22.0,15.0,9.0,14.0,88.0,806.0,102.0,744.0
2022-9665,Melbourne,Hard,32,A,20220103,279,111442,,,Jordan Thompson,R,183.0,AUS,27.7,106331,,WC,Christopher Oconnell,R,183.0,AUS,27.5,1-6 7-5 6-4,3,R32,140.0,5.0,3.0,79.0,56.0,44.0,8.0,14.0,2.0,5.0,5.0,1.0,104.0,52.0,36.0,28.0,15.0,11.0,14.0,75.0,860.0,175.0,388.0
2022-9665,Melbourne,Hard,32,A,20220103,278,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.7,202104,,LL,Sebastian Baez,R,170.0,ARG,21.0,7-6(2) 6-1,3,R32,98.0,5.0,0.0,58.0,40.0,25.0,17.0,10.0,3.0,4.0,1.0,2.0,61.0,49.0,29.0,4.0,9.0,2.0,5.0,95.0,778.0,99.0,762.0
2022-9665,Melbourne,Hard,32,A,20220103,277,111456,8.0,,Mackenzie Mcdonald,R,178.0,USA,26.7,105376,,,Peter Gojowczyk,R,185.0,GER,32.4,6-0 6-3,3,R32,52.0,7.0,0.0,45.0,31.0,27.0,6.0,8.0,1.0,2.0,0.0,3.0,46.0,22.0,11.0,8.0,7.0,1.0,6.0,55.0,1084.0,86.0,808.0
2022-9665,Melbourne,Hard,32,A,20220103,276,122298,,,Botic Van De Zandschulp,R,188.0,NED,26.2,105173,,,Adrian Mannarino,L,183.0,FRA,33.5,6-4 6-3,3,R32,82.0,8.0,2.0,49.0,36.0,29.0,8.0,9.0,2.0,2.0,0.0,3.0,71.0,44.0,28.0,11.0,10.0,3.0,6.0,57.0,1034.0,71.0,879.0
2022-9665,Melbourne,Hard,32,A,20220103,275,105487,,,Facundo Bagnis,L,183.0,ARG,31.8,104918,,WC,Andy Murray,R,190.0,GBR,34.6,6-3 5-7 6-3,3,R32,146.0,8.0,1.0,104.0,65.0,45.0,22.0,15.0,11.0,13.0,8.0,3.0,88.0,52.0,40.0,16.0,15.0,2.0,6.0,76.0,860.0,134.0,521.0
2022-9665,Melbourne,Hard,32,A,20220103,273,105967,,LL,Henri Laaksonen,R,185.0,SUI,29.7,105332,5.0,,Benoit Paire,R,196.0,FRA,32.6,4-6 6-3 5-2 RET,3,R32,118.0,5.0,1.0,80.0,62.0,43.0,9.0,13.0,8.0,11.0,3.0,8.0,107.0,40.0,31.0,28.0,13.0,15.0,20.0,98.0,765.0,46.0,1245.0
2022-9665,Melbourne,Hard,32,A,20220103,272,144719,,,Jaume Munar,R,183.0,ESP,24.6,104731,,,Kevin Anderson,R,203.0,RSA,35.6,6-4 6-4,3,R32,101.0,1.0,4.0,67.0,43.0,34.0,11.0,10.0,1.0,1.0,9.0,3.0,73.0,46.0,28.0,15.0,10.0,7.0,9.0,77.0,848.0,80.0,829.0
2022-9665,Melbourne,Hard,32,A,20220103,271,202195,,Q,Maxime Cressy,R,198.0,USA,24.6,208014,,Q,Rinky Hijikata,U,,AUS,20.8,6-3 6-0,3,R32,63.0,9.0,2.0,45.0,33.0,24.0,10.0,8.0,0.0,0.0,1.0,4.0,43.0,23.0,12.0,8.0,7.0,2.0,6.0,112.0,683.0,375.0,113.0
2022-9667,Adelaide 2,Hard,32,A,20220110,300,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,126239,,,Arthur Rinderknech,R,196.0,FRA,26.4,6-7(6) 7-6(5) 6-3,3,F,158.0,18.0,0.0,92.0,71.0,64.0,11.0,16.0,0.0,0.0,15.0,0.0,104.0,68.0,55.0,19.0,17.0,1.0,3.0,145.0,480.0,58.0,1057.0
2022-9667,Adelaide 2,Hard,32,A,20220110,299,126239,,,Arthur Rinderknech,R,196.0,FRA,26.4,144895,,Q,Corentin Moutet,L,178.0,FRA,22.7,6-1 6-3,3,SF,76.0,6.0,2.0,46.0,30.0,27.0,8.0,8.0,2.0,2.0,0.0,0.0,46.0,33.0,18.0,4.0,8.0,2.0,6.0,58.0,1057.0,115.0,643.0
2022-9667,Adelaide 2,Hard,32,A,20220110,298,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,105227,4.0,,Marin Cilic,R,198.0,CRO,33.2,6-2 3-6 7-6(10),3,SF,158.0,10.0,1.0,93.0,65.0,49.0,14.0,14.0,5.0,7.0,7.0,3.0,99.0,58.0,42.0,22.0,15.0,4.0,7.0,145.0,480.0,29.0,1760.0
2022-9667,Adelaide 2,Hard,32,A,20220110,297,144895,,Q,Corentin Moutet,L,178.0,FRA,22.7,106329,,LL,Thiago Monteiro,L,183.0,BRA,27.6,6-4 6-4,3,QF,104.0,4.0,1.0,56.0,43.0,31.0,11.0,10.0,1.0,1.0,3.0,1.0,68.0,45.0,32.0,11.0,10.0,5.0,7.0,115.0,643.0,83.0,809.0
